orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
d1c5c671-5258-4130-9cad-80f60518b4ed,XBTUSD,17,150300,2022-03-04 19:20:26.840000+00:00,2022-03-04 19:20:44.393000+00:00,Filled,Limit,GoodTillCancel,,false,,150300.0,150300.0,0.0,2022-03-04 19:20:26.840000+00:00,0.0
d1cf7bd8-1e30-4c8c-8252-e44171b9598e,XBTUSD,3,12000,2021-01-07 20:41:31.174000+00:00,2021-01-07 20:41:33.472000+00:00,Filled,Limit,GoodTillCancel,,false,,12000.0,12000.0,0.0,2021-01-07 20:19:37.007000+00:00,0.0
d1cfe010-3384-4deb-9e9b-bb925fcf831f,XBTUSD,5,32212,2020-12-01 12:37:24.831000+00:00,2020-12-01 12:37:24.831000+00:00,Filled,Market,ImmediateOrCancel,,false,,32212.0,32212.0,0.0,2020-12-01 12:37:24.831000+00:00,0.0
d1d417ef-c8ee-4d32-be8d-4dba97621d19,XBTUSD,2,31100,2022-03-19 23:14:43.059000+00:00,2022-03-19 23:14:43.066000+00:00,Filled,Limit,GoodTillCancel,,false,,31100.0,31100.0,0.0,2022-03-19 22:19:20.922000+00:00,0.0
d1d5ccb7-6811-4f3b-a1e1-75fbff0c6c77,XBTUSD,1,120000,2021-07-06 04:09:45.350000+00:00,2021-07-06 04:09:45.350000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2021-07-05 15:47:00.578000+00:00,0.0
d1d976bd-7f73-42d2-aac9-b3e51bf1c082,XBTUSD,3,42200,2022-02-27 01:06:38.108000+00:00,2022-02-27 01:06:38.142000+00:00,Filled,Limit,GoodTillCancel,,false,,42200.0,42200.0,0.0,2022-02-26 08:16:31.010000+00:00,0.0
d1dbf703-36c4-4855-a479-22ab769b7652,XBTUSD,3,120000,2022-01-29 20:31:10.633000+00:00,2022-01-29 20:31:10.655000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2022-01-28 16:05:38.036000+00:00,0.0
d1dc015c-1b6b-4cc3-8bfb-a39b4bd89253,XBTUSD,7,32428,2021-01-14 14:05:48.874000+00:00,2021-01-14 14:05:48.874000+00:00,Filled,Market,ImmediateOrCancel,,false,,32428.0,32428.0,0.0,2021-01-14 14:05:48.874000+00:00,0.0
d1dd802b-fbbc-92f1-5ced-6b4da7882879,XBTUSD,1,4004,2020-05-11 16:38:08.119000+00:00,2020-05-11 16:38:08.119000+00:00,Filled,Limit,GoodTillCancel,,false,,4004.0,4004.0,0.0,2020-05-11 15:40:37.545000+00:00,0.0
d1e33577-0bca-48d1-a1f8-2349bc5c90da,XBTUSD,1,6000,2023-05-04 13:19:16.178000+00:00,2023-05-04 13:19:16.178000+00:00,Filled,Limit,GoodTillCancel,,false,,6000.0,6000.0,0.0,2023-05-03 21:53:56.305000+00:00,0.0
d1e72e5b-c0db-46a3-bd1d-d5c361996be9,XBTUSD,1,22222,2021-02-27 22:58:35.791000+00:00,2021-02-27 22:58:35.791000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-02-27 20:00:08.895000+00:00,0.0
d1e9d82d-ab13-40a3-85dd-dfb26155b9d7,XBTUSD,1,22222,2021-01-16 21:42:01.027000+00:00,2021-01-16 21:42:01.027000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-01-16 06:27:36.626000+00:00,0.0
d1f0eec8-b44d-4e4f-b582-3ad81c7860eb,XBTUSD,9,166666,2021-05-04 15:17:57.985000+00:00,2021-05-04 15:17:58.861000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-04-30 19:45:14.395000+00:00,0.0
d1f1af7a-2164-4143-aa24-740932f94bb7,XBTUSD,4,66666,2021-02-05 03:36:01.605000+00:00,2021-02-05 03:36:01.605000+00:00,Filled,Market,ImmediateOrCancel,,false,,66666.0,66666.0,0.0,2021-02-05 03:36:01.605000+00:00,0.0
d1f3f7c1-ab97-5a06-676a-55a8d89372de,XBTUSD,1,31992,2020-09-07 10:19:51.089000+00:00,2020-09-07 10:19:51.089000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,31992.0,31992.0,0.0,2020-09-07 10:19:51.089000+00:00,0.0
d1f5fec3-c42a-477c-a8e8-b7e83a3403cd,XBTUSD,3,78888,2021-01-30 03:37:45.721000+00:00,2021-01-30 03:37:45.721000+00:00,Filled,Market,ImmediateOrCancel,,false,,78888.0,78888.0,0.0,2021-01-30 03:37:45.721000+00:00,0.0
d1f81176-c746-4b7a-a85b-b574c4d4f2cf,XBTUSD,33,174975,2021-01-15 06:11:54.905000+00:00,2021-01-15 06:11:54.905000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,174975.0,174975.0,0.0,2021-01-15 06:11:54.905000+00:00,0.0
d1f86436-4ca5-4ffe-9924-6c43aad7f82f,XBTUSD,1,10000,2023-02-05 19:28:39.462000+00:00,2023-02-05 19:28:39.462000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-02-02 02:28:01.129000+00:00,0.0
d1ffe069-70c3-4a42-8b55-cb615e7ed949,XBTUSD,6,30000,2022-01-19 17:27:57.326000+00:00,2022-01-19 17:27:57.326000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-19 17:27:57.326000+00:00,0.0
d202697c-873b-4d42-8389-9590d68b5ad6,XBTUSD,2,20000,2021-12-28 01:47:02.282000+00:00,2021-12-28 01:47:02.282000+00:00,Filled,Market,ImmediateOrCancel,,false,,20000.0,20000.0,0.0,2021-12-28 01:47:02.282000+00:00,0.0
d209a2c9-42cb-4fb7-b28b-6181506893ec,XBTUSD,7,60000,2021-08-25 14:49:12.092000+00:00,2021-08-25 14:50:53.578000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-08-25 10:21:06.693000+00:00,0.0
d209a83d-56e2-409f-acef-5ca1f95884df,XBTUSD,2,36666,2021-05-20 16:38:14.509000+00:00,2021-05-20 16:38:14.601000+00:00,Filled,Limit,GoodTillCancel,,false,,36666.0,36666.0,0.0,2021-05-20 15:13:36.867000+00:00,0.0
d20b630f-855d-4a4a-b4a6-f7a651a52936,XBTUSD,2,20000,2022-11-23 15:11:00.192000+00:00,2022-11-23 15:11:06.897000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-11-23 15:09:04.257000+00:00,0.0
d20bd6bb-2315-419d-93c2-c7049be82301,XBTUSD,5,35655,2021-01-15 05:47:53.066000+00:00,2021-01-15 05:47:53.112000+00:00,Filled,Limit,GoodTillCancel,,false,,35655.0,35655.0,0.0,2021-01-15 03:34:11.439000+00:00,0.0
d2104b28-c966-448a-9b52-b3d5920ea599,XBTUSD,2,30000,2022-01-20 15:03:42.255000+00:00,2022-01-20 15:03:42.255000+00:00,Filled,Market,ImmediateOrCancel,,false,,30000.0,30000.0,0.0,2022-01-20 15:03:42.255000+00:00,0.0
d210fa89-ebd3-4ba9-b617-a0f307924cf2,XBTUSD,5,111111,2021-02-04 13:36:30.675000+00:00,2021-02-04 13:36:30.675000+00:00,Filled,Market,ImmediateOrCancel,,false,,111111.0,111111.0,0.0,2021-02-04 13:36:30.675000+00:00,0.0
d21b4181-2b91-41f8-8c21-8fb0ec76b29c,XBTUSD,1,12200,2023-08-29 17:54:10.435000+00:00,2023-08-29 17:54:10.435000+00:00,Filled,Limit,GoodTillCancel,,false,,12200.0,12200.0,0.0,2023-08-29 17:45:17.176000+00:00,0.0
d2216871-0dd9-45ec-b401-251b17c924b3,XBTUSD,14,60000,2021-10-14 07:29:25.573000+00:00,2021-10-14 07:29:43.097000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-10-14 07:29:25.573000+00:00,0.0
d222317e-231d-450c-8d3b-1b1bcab6f51c,XBTUSD,1,60000,2021-09-26 07:19:09.555000+00:00,2021-09-26 07:19:09.555000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-09-26 07:19:09.555000+00:00,0.0
d22513a8-3d5a-4e04-8fb8-4b79c782722b,XBTUSD,1,10000,2022-01-20 14:47:18.276000+00:00,2022-01-20 14:47:18.276000+00:00,Filled,Market,ImmediateOrCancel,,false,,10000.0,10000.0,0.0,2022-01-20 14:47:18.276000+00:00,0.0
d22c570f-bd34-42ca-891c-6619b1dde247,XBTUSD,2,40000,2023-12-18 08:14:42.771000+00:00,2023-12-18 08:14:42.778000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2023-12-18 08:14:42.778000+00:00,0.0
d22f231d-0cfc-4be1-9ad5-8bde6c6fc2dc,XBTUSD,3,87338,2021-01-29 20:00:02.823000+00:00,2021-01-29 20:00:02.823000+00:00,Filled,Market,ImmediateOrCancel,,false,,87338.0,87338.0,0.0,2021-01-29 20:00:02.823000+00:00,0.0
d233d22f-dab0-4846-896d-f793552ecc1e,XBTUSD,4,66666,2021-05-23 08:36:49.048000+00:00,2021-05-23 08:36:49.048000+00:00,Filled,Market,ImmediateOrCancel,,false,,66666.0,66666.0,0.0,2021-05-23 08:36:49.048000+00:00,0.0
d2397761-b07d-47e8-af25-7e39ba3e9fca,XBTUSD,1,25555,2021-01-12 07:38:25.583000+00:00,2021-01-12 07:38:25.583000+00:00,Filled,Limit,GoodTillCancel,,false,,25555.0,25555.0,0.0,2021-01-12 07:09:56.638000+00:00,0.0
d23b96c8-99da-4900-bc09-1cf891c23295,XBTUSD,22,100000,2021-06-23 04:54:48.628000+00:00,2021-06-23 04:54:48.628000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2021-06-23 04:54:48.628000+00:00,0.0
d24354d4-5260-4f56-aacc-b6de34e4851c,XBTUSD,21,30000,2022-03-26 00:52:08.305000+00:00,2022-03-26 00:52:11.118000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-03-26 00:52:08.305000+00:00,0.0
d2437bdd-81fb-47a2-b855-ea278e8a28a8,XBTUSD,3,223333,2021-02-06 18:13:38.515000+00:00,2021-02-06 18:13:38.515000+00:00,Filled,Market,ImmediateOrCancel,,false,,223333.0,223333.0,0.0,2021-02-06 18:13:38.515000+00:00,0.0
d244f394-378d-473b-9072-0fa40f094438,XBTUSD,14,93333,2020-10-02 05:01:34.445000+00:00,2020-10-02 05:01:35.729000+00:00,Filled,Limit,GoodTillCancel,,false,,93333.0,93333.0,0.0,2020-10-01 19:25:36.765000+00:00,0.0
d246087b-e24e-43d6-8262-c9f798cb079e,XBTUSD,2,36666,2021-05-22 11:28:13.490000+00:00,2021-05-22 11:28:13.490000+00:00,Filled,Market,ImmediateOrCancel,,false,,36666.0,36666.0,0.0,2021-05-22 11:28:13.490000+00:00,0.0
d249a739-139d-4e3b-8aaa-48ec788c9cf0,XBTUSD,3,30000,2022-01-13 17:19:43.603000+00:00,2022-01-13 17:19:43.754000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-13 17:17:12.179000+00:00,0.0
d24a85c4-c75f-4bf5-9382-e14d58fcd27e,XBTUSD,23,366666,2021-05-19 14:41:58.406000+00:00,2021-05-19 14:41:58.406000+00:00,Filled,Market,ImmediateOrCancel,,false,,366666.0,366666.0,0.0,2021-05-19 14:41:58.406000+00:00,0.0
d250a82d-0a73-405c-af61-1c2d1d2d50d6,XBTUSD,1,27338,2021-01-29 05:26:53.636000+00:00,2021-01-29 05:26:53.636000+00:00,Filled,Limit,GoodTillCancel,,false,,27338.0,27338.0,0.0,2021-01-28 23:44:33.777000+00:00,0.0
d252bebf-d2cf-4222-ae52-7f3d00752b61,XBTUSD,2,5000,2023-04-13 09:15:19.396000+00:00,2023-04-13 09:15:19.403000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2023-04-12 12:47:08.600000+00:00,0.0
d257cb27-8bca-4d1e-9203-5e8fca5eb072,XBTUSD,2,30000,2022-01-19 17:14:25.466000+00:00,2022-01-19 17:14:25.524000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-19 17:09:01.120000+00:00,0.0
d25a0ef5-cc94-491e-9896-ff32994563c2,XBTUSD,6,50000,2022-10-25 15:10:42.747000+00:00,2022-10-25 15:10:43.290000+00:00,Filled,Limit,GoodTillCancel,,false,,50000.0,50000.0,0.0,2022-10-24 23:19:57.622000+00:00,0.0
d25bca21-a206-4be1-bd8f-bc82e5588942,XBTUSD,1,31111,2021-03-04 18:47:45.851000+00:00,2021-03-04 18:47:45.851000+00:00,Filled,Market,ImmediateOrCancel,,false,,31111.0,31111.0,0.0,2021-03-04 18:47:45.851000+00:00,0.0
d2731c97-40fc-4ab3-8fe4-5639e6376702,XBTUSD,17,157884,2021-02-03 01:56:53.559000+00:00,2021-02-03 01:56:53.559000+00:00,Filled,Market,ImmediateOrCancel,,false,,157884.0,157884.0,0.0,2021-02-03 01:56:53.559000+00:00,0.0
d273ae01-61b3-4d86-990c-d5c97dccb097,XBTUSD,3,6000,2023-12-04 16:22:04.810000+00:00,2023-12-04 16:22:04.810000+00:00,Filled,Limit,GoodTillCancel,,false,,6000.0,6000.0,0.0,2023-12-04 16:22:04.810000+00:00,0.0
d276fe08-2deb-48ea-8b22-cc0f2953581f,XBTUSD,1,52333,2020-12-07 06:08:52.375000+00:00,2020-12-07 06:08:52.375000+00:00,Filled,Market,ImmediateOrCancel,,false,,52333.0,52333.0,0.0,2020-12-07 06:08:52.375000+00:00,0.0
d2774652-6506-4089-a438-32f33eb23a5d,XBTUSD,2,100000,2021-10-11 21:06:00.912000+00:00,2021-10-11 21:06:00.912000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2021-10-11 21:06:00.912000+00:00,0.0
d27c490d-104e-4233-a918-5148dbe60976,XBTUSD,5,34800,2023-08-14 14:41:27.496000+00:00,2023-08-14 14:41:27.496000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,34800.0,34800.0,0.0,2023-08-14 14:41:27.496000+00:00,0.0
d288581c-2889-4fb5-91cd-36dc7bee9caa,XBTUSD,4,26008,2021-01-14 06:26:48.164000+00:00,2021-01-14 06:26:48.164000+00:00,Filled,Market,ImmediateOrCancel,,false,,26008.0,26008.0,0.0,2021-01-14 06:26:48.164000+00:00,0.0
d2893450-c545-42f8-9437-03d78d7ba8d0,XBTUSD,1,22222,2021-02-09 16:07:19.150000+00:00,2021-02-09 16:07:19.150000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-02-09 16:05:49.280000+00:00,0.0
d295e4ca-7c56-4cc4-8530-f70d6dde0169,XBTUSD,7,55859,2021-03-28 00:26:36.415000+00:00,2021-03-28 00:26:42.162000+00:00,Filled,Limit,GoodTillCancel,,false,,55859.0,55859.0,0.0,2021-03-28 00:24:32.570000+00:00,0.0
d2985506-0030-2295-f929-844eff4044c8,XBTUSD,1,16666,2020-07-07 20:03:17.010000+00:00,2020-07-07 20:03:17.010000+00:00,Filled,Limit,GoodTillCancel,,false,,16666.0,16666.0,0.0,2020-07-07 05:38:07.345000+00:00,0.0
d29ea92e-324f-402e-96db-ee8270981ea5,XBTUSD,9,15000,2023-04-26 20:32:57.888000+00:00,2023-04-26 20:32:57.888000+00:00,Filled,Market,ImmediateOrCancel,,false,,15000.0,15000.0,0.0,2023-04-26 20:32:57.888000+00:00,0.0
d29eedc6-0a1d-40c7-8b9d-f94a649c4fc6,XBTUSD,1,16008,2021-01-13 18:30:24.836000+00:00,2021-01-13 18:30:24.836000+00:00,Filled,Limit,GoodTillCancel,,false,,16008.0,16008.0,0.0,2021-01-13 10:10:19.849000+00:00,0.0
d2ac50c9-7803-485f-af62-1d0b16be2244,XBTUSD,4,223333,2021-01-15 20:45:09.521000+00:00,2021-01-15 20:45:09.602000+00:00,Filled,Limit,GoodTillCancel,,false,,223333.0,223333.0,0.0,2021-01-15 20:43:11.004000+00:00,0.0
d2ae6b1e-2c09-4c05-9c42-5e7a1d4abc20,XBTUSD,4,20000,2022-01-27 21:48:41.303000+00:00,2022-01-27 21:48:41.340000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-01-27 21:17:18.043000+00:00,0.0
d2b04adf-a808-4f9f-8e14-9db8053fdb76,XBTUSD,1,30000,2022-01-13 17:14:44.863000+00:00,2022-01-13 17:14:44.863000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-13 17:14:44.863000+00:00,0.0
d2b1a8c7-dc2d-452f-9c2c-c5e7c2c38df1,XBTUSD,1,160000,2021-12-30 04:19:18.974000+00:00,2021-12-30 04:19:18.974000+00:00,Filled,Limit,GoodTillCancel,,false,,160000.0,160000.0,0.0,2021-12-30 04:19:18.974000+00:00,0.0
d2b1bfa2-a857-46e8-9245-a8ae573ffa93,XBTUSD,1,46657,2020-12-06 04:27:30.008000+00:00,2020-12-06 04:27:30.008000+00:00,Filled,Market,ImmediateOrCancel,,false,,46657.0,46657.0,0.0,2020-12-06 04:27:30.008000+00:00,0.0
d2b20639-670b-4648-b9e0-670bd3c4480e,XBTUSD,3,15000,2023-11-30 08:40:36.555000+00:00,2023-11-30 08:40:36.555000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-11-30 08:40:36.555000+00:00,0.0
d2b33050-679e-4226-a1c1-d9375b21ff40,XBTUSD,12,113333,2020-09-29 16:25:49.855000+00:00,2020-09-29 16:25:49.855000+00:00,Filled,Market,ImmediateOrCancel,,false,,113333.0,113333.0,0.0,2020-09-29 16:25:49.855000+00:00,0.0
d2bbea97-e53f-6e2d-26c9-d0d76c51f09d,XBTUSD,3,11693,2020-06-28 14:14:32.060000+00:00,2020-06-28 14:14:32.079000+00:00,Filled,Limit,GoodTillCancel,,false,,11693.0,11693.0,0.0,2020-06-28 06:43:22.148000+00:00,0.0
d2bc6274-4c6d-4325-bb27-de8d12ee0045,XBTUSD,2,50000,2023-10-16 13:26:30.644000+00:00,2023-10-16 13:26:30.644000+00:00,Filled,Market,ImmediateOrCancel,,false,,50000.0,50000.0,0.0,2023-10-16 13:26:30.644000+00:00,0.0
d2be7dbe-435f-4f73-b8fb-57238ee1250d,XBTUSD,5,66666,2021-03-04 03:45:04.941000+00:00,2021-03-04 03:45:04.941000+00:00,Filled,Market,ImmediateOrCancel,,false,,66666.0,66666.0,0.0,2021-03-04 03:45:04.941000+00:00,0.0
d2c4ed2a-8d6f-4547-b968-79a7a32b6baa,XBTUSD,1,4000,2023-01-20 20:59:02.759000+00:00,2023-01-20 20:59:02.759000+00:00,Filled,Limit,GoodTillCancel,,false,,4000.0,4000.0,0.0,2023-01-20 20:59:02.759000+00:00,0.0
d2c8f886-0c43-45fe-95d2-068b39fc9340,XBTUSD,2,66666,2021-05-24 12:28:48.508000+00:00,2021-05-24 12:28:48.512000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-24 11:02:01.924000+00:00,0.0
d2ca17bc-762c-42e7-aa68-3791521a075d,XBTUSD,1,24000,2022-11-01 07:14:36.316000+00:00,2022-11-01 07:14:36.316000+00:00,Filled,Limit,GoodTillCancel,,false,,24000.0,24000.0,0.0,2022-11-01 07:14:36.316000+00:00,0.0
d2ceffdc-beba-4208-979f-2e226a5e18d7,XBTUSD,1,32400,2022-01-12 21:24:55.561000+00:00,2022-01-12 21:24:55.561000+00:00,Canceled,Limit,GoodTillCancel,,false,,120000.0,32400.0,0.0,2022-01-11 15:18:00.013000+00:00,0.0
d2d689a7-77be-3ccc-304a-1de350831aea,XBTUSD,1,32999,2020-09-21 19:18:59.594000+00:00,2020-09-21 19:18:59.594000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,32999.0,32999.0,0.0,2020-09-21 19:18:59.594000+00:00,0.0
d2da658a-71eb-4cc6-69b5-3d637aa7e173,XBTUSD,1,5555,2020-08-17 13:27:23.588000+00:00,2020-08-17 13:27:23.588000+00:00,Filled,Limit,GoodTillCancel,,false,,5555.0,5555.0,0.0,2020-08-17 10:23:33.554000+00:00,0.0
d2dd2776-d8c9-4c17-8975-24d8be5b73a0,XBTUSD,1,53222,2021-02-08 08:41:59.593000+00:00,2021-02-08 08:41:59.593000+00:00,Filled,Market,ImmediateOrCancel,,false,,53222.0,53222.0,0.0,2021-02-08 08:41:59.593000+00:00,0.0
d2ebf807-5eb3-4115-89f8-8ed389ef2519,XBTUSD,2,35655,2021-01-15 02:16:21.498000+00:00,2021-01-15 02:16:21.504000+00:00,Filled,Limit,GoodTillCancel,,false,,35655.0,35655.0,0.0,2021-01-15 02:03:59.448000+00:00,0.0
d2ed9272-f906-4d13-89dd-efdd20abfc18,XBTUSD,1,60000,2022-01-14 15:06:59.511000+00:00,2022-01-14 15:06:59.511000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-01-13 20:41:17.959000+00:00,0.0
d2edf21e-34b7-4326-8732-d7f13622741f,XBTUSD,8,55000,2023-02-12 21:50:20.461000+00:00,2023-02-12 21:50:20.741000+00:00,Filled,Limit,GoodTillCancel,,false,,55000.0,55000.0,0.0,2023-02-12 15:58:15.440000+00:00,0.0
d2f0c84d-9b37-4a2e-837a-968abdb60e03,XBTUSD,2,20000,2023-12-26 17:39:55.696000+00:00,2023-12-26 17:39:55.698000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-12-26 17:39:55.698000+00:00,0.0
d2f44a27-bdbd-4e31-8577-81646121ec98,XBTUSD,1,29333,2020-11-07 19:40:32.533000+00:00,2020-11-07 19:40:32.533000+00:00,Filled,Market,ImmediateOrCancel,,false,,29333.0,29333.0,0.0,2020-11-07 19:40:32.533000+00:00,0.0
d2fd7477-504c-4bb4-bb7b-d7b4cdc6bc10,XBTUSD,1,52200,2023-08-30 14:50:29.852000+00:00,2023-08-30 14:50:29.852000+00:00,Filled,Limit,GoodTillCancel,,false,,52200.0,52200.0,0.0,2023-08-29 16:26:23.467000+00:00,0.0
d3078c29-654e-41f7-a5fd-7d46b9cf024c,XBTUSD,7,141537,2021-01-15 16:22:57.678000+00:00,2021-01-15 16:22:57.678000+00:00,Filled,Market,ImmediateOrCancel,,false,,141537.0,141537.0,0.0,2021-01-15 16:22:57.678000+00:00,0.0
d30b7f70-7960-4c1b-95e7-67efa53a13c8,XBTUSD,2,55555,2021-02-23 20:36:10.326000+00:00,2021-02-23 20:36:10.733000+00:00,Filled,Limit,GoodTillCancel,,false,,55555.0,55555.0,0.0,2021-02-23 20:36:08.902000+00:00,0.0
d30d86f9-73ec-457b-bc5e-6d550abeff4f,XBTUSD,1,10000,2022-01-14 00:00:30.099000+00:00,2022-01-14 00:00:30.099000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-01-13 23:54:58.475000+00:00,0.0
d30f929f-74a6-e4f4-98c0-870b37ed8434,XBTUSD,1,7555,2020-08-10 10:29:46.918000+00:00,2020-08-10 10:29:46.918000+00:00,Filled,Limit,GoodTillCancel,,false,,7555.0,7555.0,0.0,2020-08-09 22:50:27.041000+00:00,0.0
d31271c7-2ca3-4671-9ce3-27e474b38047,XBTUSD,3,266666,2021-04-30 16:01:33.105000+00:00,2021-04-30 16:01:33.186000+00:00,Filled,Limit,GoodTillCancel,,false,,266666.0,266666.0,0.0,2021-04-27 10:57:08.280000+00:00,0.0
d319ae1f-5785-465d-9379-8de845605180,XBTUSD,1,66666,2021-04-05 12:00:06.571000+00:00,2021-04-05 12:00:06.571000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-05 04:20:21.820000+00:00,0.0
d31a9284-a0dc-4619-8621-f156d67b0dbb,XBTUSD,2,20000,2023-10-26 20:03:11.283000+00:00,2023-10-26 20:03:11.283000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-10-26 20:03:11.283000+00:00,0.0
d31b771b-183d-4675-82b5-a0de1e700fae,XBTUSD,7,150000,2022-01-20 15:16:21.073000+00:00,2022-01-20 15:16:25.845000+00:00,Filled,Limit,GoodTillCancel,,false,,150000.0,150000.0,0.0,2022-01-20 15:08:32.572000+00:00,0.0
d31bb1f8-9368-80bc-94e7-c9dcf8f2c608,XBTUSD,1,5533,2020-08-03 10:23:13.104000+00:00,2020-08-03 10:23:13.104000+00:00,Filled,Limit,GoodTillCancel,,false,,5533.0,5533.0,0.0,2020-08-03 10:23:13.104000+00:00,0.0
d31cf895-fe54-49cc-9177-5368aee8a254,XBTUSD,7,4000,2022-06-30 16:36:46.085000+00:00,2022-06-30 16:36:46.165000+00:00,Filled,Limit,GoodTillCancel,,false,,4000.0,4000.0,0.0,2022-06-30 16:32:23.963000+00:00,0.0
d324936c-dcf4-4b03-8ebb-0a9bdd647d00,XBTUSD,1,58555,2020-09-29 03:37:01.602000+00:00,2020-09-29 03:37:01.602000+00:00,Filled,Limit,GoodTillCancel,,false,,58555.0,58555.0,0.0,2020-09-29 02:53:32.500000+00:00,0.0
d3250154-5b26-44da-966e-c8520fd4b95b,XBTUSD,3,16300,2023-04-26 23:58:20.649000+00:00,2023-04-26 23:58:20.649000+00:00,Canceled,Limit,GoodTillCancel,,false,,35000.0,16300.0,0.0,2023-04-26 23:58:20.649000+00:00,0.0
d3294e7d-4ab7-4e64-b5ce-1b42b9a15555,XBTUSD,4,30000,2022-01-13 20:59:58.874000+00:00,2022-01-13 20:59:58.967000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-13 20:22:23.465000+00:00,0.0
d32eaa8d-c996-427f-a590-6ed5b2b9d5ce,XBTUSD,1,2111,2020-12-21 10:17:39.964000+00:00,2020-12-21 10:17:39.964000+00:00,Filled,Limit,GoodTillCancel,,false,,2111.0,2111.0,0.0,2020-12-19 09:28:45.891000+00:00,0.0
d337bb23-bea1-43bc-a415-8ea409488885,XBTUSD,1,35655,2021-01-15 02:10:20.755000+00:00,2021-01-15 02:10:20.755000+00:00,Filled,Limit,GoodTillCancel,,false,,35655.0,35655.0,0.0,2021-01-15 02:03:55.522000+00:00,0.0
d340db09-925d-435d-a907-e5ecd1d6931e,XBTUSD,13,253333,2020-10-01 16:17:06.197000+00:00,2020-10-01 16:17:06.197000+00:00,Filled,Market,ImmediateOrCancel,,false,,253333.0,253333.0,0.0,2020-10-01 16:17:06.197000+00:00,0.0
d3430de6-04c1-4b98-b114-6aff6b70c552,XBTUSD,1,53333,2020-09-29 20:20:04.620000+00:00,2020-09-29 20:20:04.620000+00:00,Filled,Limit,GoodTillCancel,,false,,53333.0,53333.0,0.0,2020-09-29 16:59:06.541000+00:00,0.0
d343901b-813d-47b1-9ba8-5fd766c84e22,XBTUSD,13,60000,2021-10-09 20:32:22.929000+00:00,2021-10-09 20:32:22.929000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2021-10-09 20:32:22.929000+00:00,0.0
d34730cb-00cb-493f-b43a-35b3852d761f,XBTUSD,9,111111,2021-06-06 22:18:23.071000+00:00,2021-06-06 22:18:23.071000+00:00,Filled,Market,ImmediateOrCancel,,false,,111111.0,111111.0,0.0,2021-06-06 22:18:23.071000+00:00,0.0
d34afaea-71e2-491e-a9ea-622a14f49aaf,XBTUSD,7,31400,2022-01-19 13:18:19.256000+00:00,2022-01-19 13:18:19.256000+00:00,Canceled,Limit,GoodTillCancel,,false,,60000.0,31400.0,0.0,2022-01-19 13:18:19.256000+00:00,0.0
